INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20189748,03/15/2019 12:30:00 PM,,MIN,N,O,M,28,DE,N,N,120.05,N
20194906,05/15/2018 08:51:12 PM,,MED,Y,O,M,51,DE,N,N,CO,N
20193090,09/18/2018 12:15:53 PM,,MED,N,B,M,26,DE,N,N,120.05,N
20200775,12/19/2018 07:35:11 PM,,MIN,Y,O,M,25,DE,N,N,220.21,N
20201408,01/17/2019 04:38:39 PM,,MED,Y,B,M,24,DE,N,N,265.13,N
85681,02/03/2019 05:21:09 PM,,MAX,Y,B,F,32,DE,N,N,120.05,Y
20166896,09/29/2018 08:24:22 PM,,MAX,N,B,M,19,DE,N,Y,160.15,Y
61171,10/14/2018 04:06:47 PM,,MIN,N,B,M,36,DE,N,N,265.02,N
10000388,02/22/2019 01:11:37 AM,,MAX,N,B,M,30,DEP,N,N,220.16,N
20172279,03/13/2019 11:40:00 PM,,MIN,N,W,M,21,DEP,N,Y,220.09,N
20187657,10/05/2017 12:20:00 PM,,MIN,N,B,M,51,DE,N,N,220.43,N
20104555,07/19/2018 11:53:00 PM,,MAX,N,B,M,25,DE,N,N,125.25,Y
20200300,11/29/2018 05:37:09 PM,,MIN,Y,B,M,56,DEP,N,N,160.15,N
20165863,01/25/2019 01:50:04 AM,,MED,N,W,M,49,DPV,N,N,,N
20201100,01/05/2019 06:52:57 PM,,MIN,Y,B,M,36,DE,N,N,140.25,N
20019577,01/09/2019 06:16:10 PM,,MAX,N,O,M,29,DEP,N,N,220.03,N
4481,03/15/2019 05:09:57 PM,,MIN,N,B,M,56,DEP,N,N,140.25,N
20159612,02/07/2018 01:52:12 AM,,MAX,N,O,M,23,DE,N,N,110-125.25,Y
20146780,11/26/2016 12:11:14 AM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20197361,08/09/2018 05:58:53 PM,,MIN,N,B,M,33,DE,N,N,220.43,N
86527,03/06/2019 05:32:18 AM,,MED,N,W,M,49,DPV,N,N,,N
20186604,09/06/2017 10:44:00 PM,,MED,Y,B,M,57,SSR,N,N,,N
20114357,09/06/2018 01:13:00 PM,,MAX,N,B,M,27,CS,N,N,120.14,Y
20039460,04/26/2018 04:44:31 PM,,MAX,Y,B,M,25,DE,N,Y,140.20,Y
20088579,03/19/2019 05:24:05 PM,,MED,N,O,M,47,DEP,N,N,220.03,N
20005806,03/06/2019 04:39:06 PM,,MIN,Y,B,M,49,CS,N,N,265.01,N
20202534,03/01/2019 07:38:42 PM,,MIN,N,O,M,30,DE,N,N,155.35,N
16695,09/26/2018 04:49:33 PM,,MAX,Y,B,M,32,DE,N,Y,140.30,Y
58595,03/04/2019 04:35:00 PM,,MAX,Y,O,M,34,DPV,N,N,,Y
20139179,04/02/2019 10:05:03 PM,,,N,B,M,20,DPV,N,N,,N
20177663,01/09/2019 04:18:59 PM,,MIN,N,B,M,21,DE,N,N,145.05,N
55132,12/29/2017 12:30:13 AM,,MIN,N,W,M,52,SSR,N,N,,N
20018086,10/10/2018 05:04:10 PM,,MAX,N,B,M,25,DE,N,Y,105.15,Y
10825,02/14/2019 01:09:59 AM,,MAX,Y,B,M,45,CSP,N,Y,168-T(2),N
20151984,09/27/2018 11:40:19 PM,,MED,Y,O,F,24,DE,N,N,120.10,Y
20202036,02/10/2019 01:42:18 AM,,MED,Y,B,M,26,DE,N,N,130.35,N
136085,07/12/2018 06:26:01 PM,,MAX,N,O,M,31,DE,N,N,220.41,Y
133082,01/23/2019 11:03:11 AM,,MED,Y,B,M,49,DPV,N,N,,N
20023395,01/25/2019 03:45:25 PM,,MED,N,W,M,40,DPV,N,N,,N
44469,01/29/2019 01:45:55 AM,,MIN,Y,W,M,47,SSR,N,N,,N
20202684,03/08/2019 02:05:20 AM,,MIN,N,B,M,43,CS,N,N,220.03,N
150218,02/08/2019 07:28:43 PM,,MED,N,B,M,37,DEP,N,N,220.16,N
8855,11/08/2018 12:06:22 AM,,MED,N,B,M,52,DE,N,N,155.30,N
20191850,02/03/2018 07:40:00 PM,,MAX,Y,O,F,19,DE,N,Y,105.15,Y
122629,01/08/2019 06:19:22 PM,,MED,Y,B,M,33,DE,N,N,120.05,N
44359,07/08/2018 11:44:27 AM,,MED,Y,O,M,30,DEP,N,N,265.03,Y
20032654,03/22/2019 12:52:00 AM,,MED,N,B,M,29,DE,N,N,135.20,N
20083340,12/06/2018 08:53:28 PM,,MAX,Y,B,M,23,DE,N,N,155.30,Y
20055258,02/21/2019 12:05:14 PM,,MAX,N,B,M,49,DE,N,N,120.05,N
20081397,11/19/2018 01:11:05 AM,,MAX,Y,B,M,23,DE,N,Y,265.05,Y
20200828,12/21/2018 11:40:00 AM,,MAX,N,B,M,22,CS,N,N,120.00,Y
20189004,09/10/2018 11:16:02 AM,,MIN,Y,W,M,52,CS,N,N,155.25,N
81595,12/06/2018 12:36:20 PM,,MED,N,B,M,37,DPV,N,N,,Y
74837,01/26/2019 08:31:56 PM,,MIN,N,O,M,34,DE,N,N,140.20,N
166183,08/15/2018 09:13:30 PM,,MED,N,B,M,42,DE,N,N,125.25,N
20188745,11/03/2017 02:17:43 AM,,MED,N,B,M,24,DE,N,N,125.25,Y
20170401,09/12/2018 05:13:00 PM,,MAX,Y,B,M,20,DE,N,Y,265.03,Y
41180,02/05/2019 08:31:20 PM,,MED,N,B,M,48,DE,N,N,110-120.10,N
20199875,02/10/2019 01:25:56 AM,,MIN,Y,B,M,19,DE,N,N,155.30,N
18388,09/24/2018 11:11:52 PM,,MED,Y,O,M,45,DE,N,N,140.25,N
20024425,09/01/2018 12:53:55 AM,,MIN,N,W,M,41,DE,N,N,220.43,N
20028757,09/15/2018 01:03:44 AM,,MAX,N,O,M,25,DEP,N,Y,265.03,Y
45065,08/23/2018 12:31:00 AM,,MED,N,O,M,30,CS,N,N,220.16,Y
20189677,03/14/2019 01:18:40 PM,,MAX,Y,O,M,20,DE,N,N,110-160.10,N
39254,03/26/2019 04:05:21 PM,,MED,N,B,M,55,DPV,N,N,,N
20197301,08/07/2018 09:45:18 PM,,MED,N,O,M,47,DE,N,N,130.75,N
20179687,03/17/2017 11:31:49 AM,,MAX,Y,O,M,29,DE,N,N,120.10,Y
20045438,01/17/2019 02:58:14 PM,,MAX,Y,O,M,25,DPV,N,Y,,Y
20194335,04/27/2018 05:21:17 PM,,,N,,,,DE,N,N,,N
20153284,03/26/2019 02:46:00 PM,,MIN,N,B,M,20,DPV,N,N,,N
20094954,07/16/2017 10:43:00 PM,,MAX,Y,B,M,22,DE,N,Y,130.50,Y
20171554,10/17/2018 12:02:21 PM,,MED,Y,A,M,32,CS,N,N,1192(2)-A,Y
20190670,03/06/2019 10:48:50 AM,,MED,Y,B,F,22,CS,N,N,160.05,Y
20201138,01/29/2019 02:19:00 PM,,MIN,Y,O,F,26,DE,N,N,140.25,N
20202570,03/02/2019 09:07:00 PM,,MIN,Y,O,F,27,DE,N,N,160.05,N
20179041,03/19/2019 10:24:39 AM,,MED,N,B,M,36,CS,N,N,110-265.03,N
20112246,03/28/2019 11:45:00 AM,,MED,N,B,M,51,DE,N,N,120.05,N
78011,11/02/2018 01:20:58 PM,,MED,N,B,M,36,DE,N,N,220.39,Y
10006456,11/21/2017 06:07:48 PM,,MIN,N,B,M,36,DE,N,N,265.03,Y
20173381,01/28/2019 11:14:16 AM,,MIN,N,O,F,29,CS,N,N,,N
20174505,12/18/2018 02:23:30 PM,,MAX,N,B,M,19,DE,N,N,160.15,Y
20200859,12/22/2018 08:59:50 PM,,MED,N,O,M,22,DE,N,N,125.25,N
108262,03/05/2019 12:00:06 PM,,MED,N,I,M,34,CS,N,N,120.05,N
20201954,02/07/2019 01:05:27 AM,,MED,Y,A,M,22,DE,N,N,125.25,N
130884,02/15/2019 08:12:00 PM,,MAX,Y,B,M,36,DEP,N,Y,120.00,N
20203033,03/22/2019 03:28:00 PM,,MED,N,B,M,23,DE,N,N,160.10,N
20195008,12/06/2018 05:07:36 PM,,MED,Y,W,M,20,DE,N,N,130.30,Y
20189045,10/04/2018 06:17:08 PM,,MED,Y,B,M,25,DE,N,N,220.39,Y
20201207,01/10/2019 01:58:32 PM,,MIN,Y,A,M,32,DE,N,N,155.40,N
90884,03/17/2019 09:12:16 PM,,MAX,Y,B,F,34,DE,N,N,220.16,N
20039408,03/02/2019 07:06:00 PM,,MED,Y,B,M,37,DNS,N,N,155.30,N
20184387,01/30/2019 01:05:00 PM,,MED,N,B,M,30,CS,N,N,120.05,N
20188223,05/12/2018 02:56:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
41903,03/01/2019 01:12:32 AM,,MED,N,B,M,30,DPV,N,N,,N
10012893,01/24/2019 04:03:46 PM,,MED,N,B,M,34,CS,N,N,120.00,N
20126255,04/03/2019 12:11:53 AM,,MED,N,O,M,42,DPV,N,N,,N
20107646,01/13/2018 05:04:49 AM,,MED,N,O,M,69,DE,N,N,125.25,N
20084203,11/27/2018 01:22:33 PM,,MIN,N,B,M,28,CS,N,N,220.03,N
20118714,02/08/2019 12:51:29 AM,,MAX,N,B,M,22,DE,N,Y,105.17,N
102301,10/15/2018 02:14:08 PM,,MED,N,B,M,41,DNS,N,N,,N
20203270,04/01/2019 01:38:00 PM,,MED,N,O,M,30,DE,N,N,FOA 900.00,N
20157137,01/29/2019 04:40:39 PM,,MIN,N,O,M,44,SSR,N,N,,N
5117,04/01/2019 06:17:19 PM,,MED,N,B,M,31,SCO,N,N,CO,N
148364,04/02/2019 09:45:17 PM,,MED,N,B,M,28,DPV,N,N,,N
170737,11/30/2018 08:13:00 PM,,MAX,N,B,M,29,DEP,N,Y,140.30,N
20165094,08/18/2018 04:59:55 PM,,MED,Y,B,M,38,DE,N,Y,160.15,Y
20198331,09/29/2018 12:09:09 PM,,MIN,Y,O,M,33,DE,N,N,110-160.15,N
20147892,03/07/2018 02:03:06 PM,,MED,N,O,M,24,CS,N,N,220.03,Y
20175239,01/31/2019 08:56:06 PM,,MAX,N,O,M,20,DE,N,N,160.15,Y
20074545,03/19/2019 06:48:17 PM,,MIN,N,W,M,34,CS,N,N,155.25,N
116457,12/14/2018 11:22:08 PM,,MAX,Y,B,M,37,DE,N,Y,160.05,N
46259,02/08/2018 04:14:02 AM,,MIN,Y,B,M,46,DE,N,N,265.03,N
20011202,06/08/2018 12:25:43 PM,,MED,Y,B,M,42,DNS,N,N,,Y
20172515,11/19/2017 07:49:40 PM,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20187948,01/12/2019 11:22:00 PM,,MED,N,W,M,52,DPV,N,N,,N
20058744,01/07/2019 04:30:12 PM,,MIN,N,O,M,38,DPV,N,N,,N
123720,03/28/2019 02:28:23 AM,,MAX,N,,,,DPV,N,Y,,N
20094459,03/29/2019 12:05:07 PM,,MED,N,B,M,58,DPV,N,N,,N
5111,01/31/2018 03:20:00 PM,,MED,Y,B,M,36,DE,N,N,220.21,Y
20202545,03/02/2019 01:27:18 AM,,MED,N,W,M,47,DE,N,N,220.43,N
20057626,02/22/2019 07:20:50 PM,,MAX,N,B,M,24,DEP,N,Y,190.23,N
38660,03/20/2019 01:12:20 AM,,MIN,N,B,M,48,DE,N,N,,N
20095731,02/20/2019 03:59:26 PM,,MAX,N,B,M,24,DEP,N,N,130.35,Y
8257,02/14/2019 11:04:06 AM,,MED,Y,O,M,37,DEP,N,N,AC 000.00,N
20093060,12/25/2018 12:01:09 PM,,MED,Y,A,M,27,CS,N,N,215.51,N
121588,01/01/2019 03:57:31 PM,,MAX,Y,O,M,49,CS,N,N,165.40,Y
20022153,04/02/2019 03:19:50 PM,,MIN,N,B,M,26,DNS,N,N,,N
105394,12/07/2018 07:24:36 PM,,MIN,N,O,M,53,DE,N,N,140.25,N
20030659,06/19/2018 12:10:00 PM,,MED,N,B,F,53,CS,N,N,,N
20011980,02/01/2019 01:02:03 AM,,MED,Y,O,M,42,DPV,N,N,,N
66907,12/16/2018 10:45:00 PM,,MIN,N,B,M,29,DE,N,N,160.10,N
53493,03/07/2019 12:52:21 PM,,MED,Y,B,M,51,DPV,N,N,,N
20012746,12/28/2018 08:36:38 PM,,MED,N,B,M,40,SSR,N,N,,N
20191898,06/02/2018 01:02:52 PM,,MAX,Y,B,M,17,DE,N,N,160.10,Y
20033215,12/06/2018 01:22:00 AM,,MAX,Y,B,M,25,DE,N,N,135.20,Y
20203108,03/26/2019 02:38:31 PM,,MIN,N,O,F,28,DE,N,N,165.15,N
20049267,08/09/2018 01:10:32 PM,,MIN,Y,B,M,53,CS,N,N,220.03,N
20194378,04/29/2018 11:55:55 AM,,MED,N,B,M,29,DE,N,N,125.25,N
20195514,01/14/2019 05:57:11 PM,,MIN,Y,B,M,24,DE,N,N,265.03,N
20198681,09/28/2018 08:38:50 PM,,MIN,Y,B,M,49,DEP,N,N,120.14,N
20081879,12/29/2018 01:37:49 PM,,MAX,N,B,M,23,DE,N,Y,155.35,Y
20130835,03/29/2019 12:35:00 PM,,MIN,N,B,M,26,DE,N,N,140.25,N
12444,12/06/2018 04:31:18 PM,,MAX,Y,O,M,51,DPV,N,N,,Y
20153131,03/23/2019 05:53:03 AM,,MED,N,O,M,27,DE,N,N,265.03,N
20022561,08/11/2017 05:05:14 PM,,MAX,Y,O,M,35,DE,N,N,160.10,Y
20197867,01/20/2019 12:53:00 AM,,MIN,Y,B,M,52,DEP,N,N,155.25,N
20045531,02/04/2019 04:35:36 PM,,MED,N,B,M,29,DNS,N,N,,N
154119,11/25/2018 06:58:00 PM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
169680,03/04/2019 12:57:35 PM,,MAX,Y,B,M,44,DEP,N,N,120.10,N
20185309,08/07/2017 02:26:31 AM,,MIN,Y,O,M,41,DE,N,N,263.15,Y
35800,09/23/2018 12:20:00 PM,,MIN,Y,B,M,56,CS,N,N,155.25,N
20202393,02/23/2019 01:42:31 AM,,MIN,N,O,M,48,DE,N,N,220.21,N
20191106,10/16/2018 12:26:07 AM,,MAX,N,O,M,20,DE,N,N,265.02,Y
20193242,03/23/2018 05:34:05 PM,,,N,B,F,24,DE,N,N,,N
20066568,02/10/2019 08:42:24 PM,,MED,N,B,M,24,DE,N,N,265.03,N
5219,01/03/2019 04:41:38 PM,,MED,Y,B,M,50,DE,N,N,155.30,N
20179185,11/19/2017 02:57:09 AM,,MIN,Y,A,M,41,DE,N,N,165.45,N
20146483,01/26/2019 09:08:11 PM,,MAX,N,O,M,21,DEP,N,Y,121.12,Y
20041696,10/20/2018 01:36:15 AM,,MED,N,B,M,33,DE,N,N,110-125.25,Y
20150999,03/21/2019 05:47:51 PM,,MAX,N,O,M,21,DE,N,N,145.20,N
20077559,03/05/2019 01:56:00 PM,,MAX,N,B,M,23,DEP,N,Y,AC 000.00,N
131422,02/26/2019 11:25:50 PM,,MIN,N,W,M,29,DE,N,N,140.25,N
151808,11/16/2018 01:02:13 AM,,MIN,N,O,M,46,DE,N,N,220.21,N
1851,02/08/2019 08:18:31 AM,,MED,Y,B,F,43,DE,N,N,,N
20197921,08/30/2018 12:42:07 AM,,MED,Y,O,M,29,DE,N,N,155.35,Y
64623,06/25/2018 04:18:45 PM,,MAX,Y,O,M,38,DE,N,N,120.05,Y
20203196,03/29/2019 11:42:48 AM,,MIN,N,W,M,33,DE,N,N,220.34,N
20042167,03/29/2019 01:45:20 PM,,MAX,N,O,M,27,DPV,N,N,,N
155198,06/10/2018 01:59:42 AM,,MED,Y,W,M,49,SSR,N,N,,Y
20066366,10/27/2016 01:19:22 PM,,MED,N,B,M,43,DNS,N,Y,,Y
109723,03/21/2019 08:34:58 PM,,MED,Y,O,M,36,DE,N,N,160.15,N
32743,02/09/2019 02:09:33 AM,,MIN,N,W,M,46,DE,N,N,165.06,N
20202868,03/15/2019 10:23:00 AM,,MED,N,B,M,37,DE,N,N,155.40,N
74441,07/17/2018 09:09:31 AM,,MED,N,B,M,44,DEP,N,N,220.39,N
20195670,02/19/2019 12:36:49 PM,,MED,Y,U,F,32,DE,N,N,110-125.25,Y
20198222,09/12/2018 02:24:00 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20202667,03/07/2019 06:26:51 PM,,MIN,N,O,M,36,DE,N,N,220.21,N
49260,10/04/2018 08:16:32 PM,,MIN,Y,O,F,54,CS,N,N,,N
38445,03/28/2019 03:35:00 PM,,MIN,N,B,M,46,DEP,N,N,170.20,N
23617,11/25/2018 06:43:54 PM,,MAX,N,B,M,31,DPV,N,N,,N
20107710,04/19/2017 09:26:02 PM,,MIN,Y,O,M,25,DE,N,N,110-125.25,Y
20203157,03/28/2019 01:27:47 AM,,MED,N,B,M,17,DE,N,Y,160.15,N
65773,09/13/2018 11:01:00 AM,,MED,N,W,M,55,CS,N,N,155.25,Y
20201455,01/18/2019 07:54:35 PM,,MIN,N,O,M,34,DE,N,N,220.21,N
10401,11/04/2018 05:40:29 PM,,MED,N,B,M,39,DE,N,N,265.02,N
20129060,03/31/2019 01:11:38 PM,,MAX,Y,B,M,22,DE,N,Y,105.10,N
20200121,11/21/2018 03:53:54 PM,,MAX,Y,O,M,18,DE,N,Y,125.25,Y
145407,12/09/2017 01:35:49 AM,,MAX,N,W,M,29,DE,N,N,125.25,Y
20185134,10/04/2018 09:02:14 PM,,MED,N,O,M,32,DEP,N,N,130.25,N
16116,08/09/2018 07:39:16 PM,,MED,N,B,M,42,CS,N,N,220.03,N
20137199,03/04/2019 12:53:20 AM,,MAX,Y,O,M,23,DEP,N,N,160.10,N
20088613,03/09/2019 04:35:10 PM,,MAX,Y,O,M,36,DE,N,N,155.25,N
20048465,10/19/2017 05:44:55 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20134316,03/08/2019 12:42:44 PM,,MAX,Y,B,M,22,DE,N,Y,170.25,N
20161535,01/17/2019 12:01:16 AM,,MAX,N,B,M,44,DE,N,N,220.16,Y
46830,12/29/2018 08:51:57 AM,,MIN,Y,B,M,42,DE,N,N,165.10,N
20099465,01/24/2019 08:03:59 PM,,MED,Y,O,M,27,CS,N,N,265.01,N
20049874,02/19/2019 06:56:41 PM,,MIN,N,O,M,32,DEP,N,N,260.10,N
20200973,12/30/2018 09:03:07 PM,,MIN,N,W,M,25,DE,N,N,120.10,N
20038511,02/16/2019 06:43:00 PM,,MAX,Y,B,M,25,DEP,N,N,221.40,Y
4100,03/25/2019 05:06:26 PM,,MED,N,B,M,42,DE,N,N,140.25,N
90997,02/15/2019 08:42:46 PM,,MED,N,B,M,31,DE,N,Y,120.00,N
20199815,04/03/2019 01:41:33 AM,,MED,N,W,F,29,DE,N,N,160.10,N
20203125,03/26/2019 11:40:45 PM,,MIN,N,A,M,63,DE,N,N,221.30,N
20016167,09/21/2018 07:53:05 PM,,MAX,Y,B,M,37,DE,N,N,265.03,Y
20187749,05/31/2018 03:17:21 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20182139,03/12/2019 01:37:49 PM,,MED,Y,B,M,51,DE,N,N,215.51,N
20010016,03/26/2019 11:07:57 AM,,MED,N,O,M,42,DPV,N,N,,N
99257,01/25/2019 12:17:04 PM,,MED,Y,O,M,49,DEP,N,N,110-215.40,N
20127256,03/04/2019 12:26:00 AM,,MIN,Y,W,F,33,DEP,N,N,220.03,N
20095352,10/22/2018 01:51:15 AM,,MIN,Y,W,M,30,DE,N,N,265.02,N
20027912,03/24/2019 03:40:53 AM,,MED,Y,O,M,28,DE,N,N,220.16,N
20191894,11/15/2018 02:10:00 PM,,MIN,N,B,M,27,CS,N,N,VTL 1192.3,N
54432,03/12/2019 07:14:06 PM,,MED,Y,O,M,42,DPV,N,N,,N
10003172,05/27/2018 04:56:02 PM,,MIN,N,B,M,37,DE,N,N,220.41,N
20202883,03/15/2019 06:53:03 PM,,MED,N,W,F,32,DPV,N,N,,N
20191514,06/27/2018 08:06:24 PM,,MAX,Y,B,M,25,DE,N,Y,125.27,Y
10012767,01/11/2019 07:48:28 PM,,MAX,Y,B,F,38,DPV,N,N,,Y
20032234,12/28/2018 02:56:00 PM,,MAX,N,W,M,40,DEP,N,N,AC 000.00,Y
137676,03/01/2019 04:06:13 PM,,MED,N,O,M,45,DPV,N,N,,N
20067883,09/18/2018 12:52:14 PM,,MED,Y,O,M,30,DE,N,N,160.10,N
119959,03/29/2019 08:03:05 PM,,MED,N,O,M,43,SCO,N,N,,N
167681,04/06/2017 11:45:27 AM,,MAX,Y,B,M,29,DE,N,Y,110-125.25,Y
20101047,02/16/2018 11:54:56 AM,,MED,Y,O,M,30,DE,N,N,230.34,Y
20179636,10/31/2017 07:40:36 PM,,MED,Y,O,M,26,DE,N,N,110-130.35,N
20173455,10/06/2016 03:00:41 PM,,MIN,N,W,M,42,DE,N,N,220.77,Y
20189262,08/13/2018 09:14:32 PM,,MED,Y,B,M,23,DE,N,Y,110-140.25,Y
20109442,07/22/2017 08:17:32 PM,,MAX,Y,B,M,41,DE,N,N,160.10,Y
20117190,09/04/2018 08:22:32 PM,,MAX,Y,B,M,30,DE,N,N,110-125.25,N
20091396,12/18/2018 09:19:54 PM,,MAX,Y,B,M,28,DE,N,N,120.00,Y
114954,04/03/2019 01:30:37 AM,,MIN,N,B,M,50,CS,N,Y,155.25,N
65577,10/08/2018 11:06:41 AM,,MED,Y,O,M,37,DE,N,N,155.35,N
20203272,04/01/2019 03:17:00 PM,,MIN,N,W,M,20,DE,N,N,VTL 1180,N
20139581,01/12/2019 04:45:26 PM,,MIN,N,B,M,54,DPV,N,N,,N
20120048,01/08/2019 07:53:36 PM,,MAX,N,B,F,22,DEP,N,Y,120.00,Y
20179058,03/11/2018 09:05:43 PM,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20106453,04/07/2018 05:00:25 PM,,MED,Y,W,M,35,DE,N,N,145.10,N
79482,08/01/2018 05:40:11 PM,,MAX,Y,O,M,34,DE,N,N,160.10,Y
20187962,10/12/2017 02:14:00 PM,,MED,Y,O,M,29,DE,N,N,130.35,Y
20173332,07/07/2017 12:45:35 AM,,MAX,Y,O,M,24,DE,N,N,110-125.25,Y
20152391,01/18/2019 09:39:23 PM,,MAX,Y,B,M,21,DE,N,N,220.16,Y
20113379,03/07/2019 10:24:52 AM,,MED,N,B,M,23,DPV,N,Y,,Y
20202548,03/02/2019 02:13:56 AM,,MED,Y,B,M,22,DE,N,N,125.25,N
20052573,07/01/2018 01:20:15 AM,,MIN,Y,B,M,57,DE,N,N,110-125.25,N
20180600,04/07/2017 04:54:03 PM,,MIN,N,W,M,72,DE,N,N,177.25,N
20186833,08/08/2018 07:01:41 PM,,MIN,Y,B,M,23,DE,N,N,160.05,N
20176417,02/28/2019 12:34:02 PM,,MED,Y,O,M,28,CS,N,N,,N
35259,12/21/2018 02:47:31 PM,,MED,N,B,M,49,DPV,N,N,,N
20035309,08/25/2018 12:10:51 PM,,MED,Y,B,M,28,DE,N,N,160.15,Y
2144,01/19/2019 12:10:00 PM,,MIN,Y,O,M,53,DE,N,N,145.05,N
131314,09/01/2018 01:14:00 AM,,MED,Y,B,M,35,DE,N,N,110-120.05,N
124720,09/08/2018 12:18:20 AM,,MED,Y,B,M,35,DE,N,N,120.05,Y
89650,03/11/2019 03:26:33 PM,,MED,N,B,M,41,DPV,N,N,,N
109731,02/25/2016 12:27:00 AM,,MED,Y,B,M,45,DE,N,N,125.25,Y
25218,02/02/2019 12:51:20 AM,,MIN,N,B,M,55,DE,N,N,220.16,N
20120345,09/19/2018 05:53:41 PM,,MIN,N,B,M,37,DE,N,N,220.16,N
20198314,11/08/2018 01:07:33 AM,,MED,N,O,M,38,DE,N,N,120.05,Y
20148192,07/27/2018 05:31:52 PM,,MAX,N,B,M,20,DE,N,N,130.50,Y
109115,10/25/2018 12:43:23 AM,,MED,N,A,M,30,DE,N,N,140.25,N
10009372,02/22/2019 02:16:29 PM,,MED,N,B,M,44,DPV,N,N,,N
20173933,04/21/2018 01:27:00 AM,,MED,N,O,M,33,DE,N,N,110-125.25,N
20191019,02/08/2019 05:56:05 PM,,MED,Y,B,M,59,DPV,N,N,,N
20165112,03/18/2019 08:01:28 PM,,MAX,N,B,M,21,DE,N,Y,110-265.03,N
20185551,03/13/2019 06:46:00 PM,,MED,N,B,M,21,DPV,N,Y,,N
20169608,02/10/2018 09:24:00 PM,,MAX,N,B,M,24,DE,N,N,120.10,Y
20064371,02/04/2017 12:15:38 AM,,MAX,N,O,M,25,DE,N,Y,110-125.25,Y
136252,11/28/2017 05:57:06 PM,,MAX,N,B,M,28,DE,N,N,125.25,Y
20019303,06/15/2018 12:09:39 AM,,MED,N,B,M,62,DE,N,N,250.45,N
20195555,06/04/2018 08:30:16 PM,,MIN,N,O,M,25,DE,N,N,140.30,N
20202880,03/15/2019 05:46:01 PM,,MED,N,B,M,17,DE,N,N,110-125.25,N
163707,03/29/2019 04:38:58 PM,,MIN,N,B,M,30,DE,N,N,215.51,N
20199604,11/01/2018 12:13:44 PM,,MIN,N,O,M,53,DE,N,N,105.17,Y
10003246,05/29/2018 01:40:55 AM,,MED,Y,W,M,39,DE,N,N,265.03,N
20171259,02/07/2019 04:48:05 PM,,MED,N,B,M,32,CS,N,Y,VTL 1192.3,N
20197602,02/17/2019 01:13:17 AM,,MAX,Y,B,M,17,DE,N,Y,110-125.25,N
20202875,03/15/2019 03:58:28 PM,,MED,N,B,M,23,DE,N,N,160.10,N
20055055,01/10/2019 07:23:35 PM,,MED,Y,B,M,29,DE,N,N,140.20,N
20203083,03/24/2019 10:50:36 PM,,MIN,N,O,M,22,DE,N,N,140.15,N
20185989,08/15/2018 03:45:44 PM,,MED,N,B,M,24,CS,N,Y,,N
20151227,02/19/2019 08:58:46 PM,,MIN,N,B,M,50,DPV,N,N,,N
20195365,05/30/2018 03:44:23 PM,,MIN,Y,W,M,41,SSR,N,N,,N
20014943,08/16/2018 12:49:20 PM,,MED,Y,O,M,34,DEP,N,Y,140.25,Y
83984,05/02/2018 11:20:00 AM,,MAX,Y,B,M,35,CS,N,N,155.25,Y
20101374,04/21/2018 03:24:10 AM,,MIN,N,B,M,38,DNS,N,N,,N
127444,08/02/2018 03:36:08 PM,,MAX,Y,W,M,42,SSR,N,N,,Y
20190278,01/15/2019 03:20:00 PM,,MED,N,B,M,26,CS,N,N,,N
20056988,03/19/2019 03:29:18 PM,,MIN,N,O,M,41,DE,N,N,220.39,N
20156769,03/13/2019 11:15:21 PM,,MED,N,B,M,40,DE,N,N,120.00,N
20053789,01/07/2019 08:49:42 PM,,MAX,Y,O,M,34,DPV,N,N,,Y
20202527,03/01/2019 05:17:59 PM,,MED,N,O,M,45,DE,N,N,220.21,N
20001965,02/09/2019 02:24:45 AM,,MIN,Y,U,M,51,DE,N,N,145.00,N
20195923,01/31/2019 10:40:38 AM,,MIN,Y,B,M,20,DE,N,N,140.25,N
20203042,03/22/2019 11:45:21 PM,,MIN,N,B,M,50,DE,N,N,220.16,N
90543,01/09/2018 04:54:49 PM,,MIN,N,B,M,37,DE,N,N,220.16,Y
20189818,12/02/2017 09:12:37 PM,,MIN,Y,B,M,58,DE,N,N,263.10,N
20199436,10/26/2018 06:27:47 AM,,MIN,N,O,M,35,DE,N,N,110-220.39,N
20201684,01/27/2019 08:46:02 PM,,MIN,N,O,M,33,DE,N,N,,N
20103282,12/19/2018 11:32:11 PM,,MAX,Y,O,M,29,DEP,N,Y,160.10,N
65974,01/05/2019 12:34:16 PM,,MIN,N,B,M,33,DE,N,N,155.30,N
20079081,04/03/2019 12:45:45 AM,,MAX,N,B,M,25,DEP,N,N,120.00,N
20152884,09/03/2018 08:40:40 PM,,MED,N,B,M,28,DE,N,N,160.10,N
